longitude,latitude,vin,event_time
37.420944,55.965071,"""HLX33B121R1682212""","""2025-06-04 18:57:22"""
118.9101385811597,42.27432113956894,"""LW433B124P1115945""","""2025-06-04 09:54:00"""
117.02958534857495,36.502768224352536,"""HLX32B149S1001997""","""2025-06-04 19:50:36"""
113.68580625752982,34.87884480007422,"""LW433B128P1080536""","""2025-06-04 00:13:56"""
49.203053,55.775385,"""HLX33B124R1650841""","""2025-06-04 21:59:42"""
115.80014616334681,33.837585114750944,"""HLX33B123R1034726""","""2025-06-04 10:14:23"""
32.13531169999999,55.856671499999976,"""HLX33B123R1018431""","""2025-06-04 00:13:40"""
106.40859299269657,27.80178949501968,"""LW433B124P1688747""","""2025-06-04 07:24:21"""
117.2663133285624,38.98918209082026,"""HLX33B129R1707258""","""2025-06-04 11:19:07"""
37.772439,55.925087,"""HLX33B125R0652040""","""2025-06-04 16:39:13"""
49.841805,40.38878,"""HLX33B126R1644149""","""2025-06-04 22:12:56"""
37.72668,55.721807,"""HLX33B122R1637103""","""2025-06-23 22:36:18"""
117.27936347151153,36.70724804936279,"""HLX32B145S1041669""","""2025-06-23 13:02:38"""
71.475351,51.133081,"""HLX33B127S1709497""","""2025-06-23 21:06:08"""
49.943553,40.418256,"""HLX33B12XR0056695""","""2025-06-18 17:11:07"""
116.09283041709783,35.77302688858224,"""HLX32B148R1309267""","""2025-06-18 10:12:38"""
110.90337478036038,21.651979758952997,"""HLX33B122P0738788""","""2025-06-18 00:03:36"""
30.38225,59.967808,"""HLX33B123R1648496""","""2025-06-04 18:20:11"""
120.46986901154644,36.092776761736026,"""HLX33B120R0053496""","""2025-06-04 21:13:16"""
131.1493791060042,44.40940744419931,"""LW433B126P1112481""","""2025-06-04 09:08:14"""
113.9986641203833,22.69703778384434,"""HLX33B127S1745450""","""2025-06-04 11:19:29"""
118.2623560841697,35.1362927782195,"""LW433B121P1668519""","""2025-06-04 10:10:43"""
120.2305574241555,31.615165037274032,"""HLX33B129R0083788""","""2025-06-04 11:30:40"""
38.985974,45.064313,"""LW433B129P1110420""","""2025-06-04 16:09:18"""
118.10983169326946,39.63298318162968,"""HLX33B122S1738258""","""2025-06-04 07:26:32"""
